u,v,w,T,CO2,H2O
-0.67,0.5,1.05,13.27,469.1098432,5.8683787
-0.72,0.31,1.07,13.29,469.5543262,5.8535768
-0.69,0.62,1.06,13.28,469.6033726,5.8457405
-0.68,0.57,1.1,13.29,469.7024872,5.8379042
-0.78,0.63,1.17,13.3,469.7024872,5.8379042
-0.82,0.62,1.14,13.32,469.7024872,5.8422577
-0.71,0.52,1.1,13.33,469.948741,5.8265851
-0.61,0.4,1.03,13.32,470.3441776,5.8117832
-0.51,0.35,1.06,13.29,470.1469702,5.8074297
-0.51,0.24,1.13,13.22,470.1960166,5.8117832
-0.52,0.25,1.14,13.25,470.1469702,5.8039469
-0.48,0.33,1.1,13.33,470.1960166,5.7926278
-0.56,0.33,1.09,13.33,469.9988092,5.7847915
-0.56,0.18,1.08,13.3,470.2460848,5.7847915
-0.64,0.3,1.12,13.32,470.3942458,5.780438
-0.56,0.55,1.07,13.3,470.3441776,5.7769552
-0.56,0.58,0.97,13.25,470.3441776,5.7961106
-0.44,0.5,0.94,13.14,470.3441776,5.8117832
-0.27,0.37,1.14,13.07,470.2951312,5.7995934
0.09,0.49,1.21,13.08,470.5424068,5.7961106
0.18,0.43,1.17,13.07,470.6404996,5.7882743
0.34,0.43,1.21,13.01,470.4432922,5.780438
0.17,0.46,1.37,13.2,470.3942458,5.7882743
-0.1,0.63,1.44,13.3,470.2460848,5.7926278
-0.49,0.66,1.24,13.24,470.1960166,5.7995934
-0.75,0.49,0.91,13.21,470.4923386,5.7961106
-0.77,0.44,0.75,13.19,470.8387288,5.7882743
-0.72,0.29,0.77,13.21,470.6404996,5.7926278
-0.84,0.26,0.88,13.12,470.6905678,5.7926278
-0.93,0.18,0.81,13.09,470.4923386,5.7961106
-0.98,0.18,0.76,13.1,470.3942458,5.8039469
-1.06,0,0.87,13.16,470.2951312,5.8187488
-1.16,-0.05,0.86,13.3,469.948741,5.8422577
-1.07,0,0.9,13.3,469.4061652,5.876215
-1.12,0.07,0.97,13.25,469.0107286,5.8953704
-1.02,0.08,1.34,13.34,470.0478556,5.8379042
-1.24,-0.14,0.97,13.35,470.2951312,5.8344214
-1.34,0.02,1.04,13.31,470.1469702,5.8492233
-1.33,0.07,1.07,13.17,469.8996946,5.8457405
-1.53,-0.24,0.94,13.33,469.6033726,5.8727322
-1.54,-0.3,1.15,13.45,469.059775,5.9188793
-1.84,0.01,1.03,13.55,468.0727162,5.9798283
-1.84,-0.04,1.13,13.62,467.6772796,6.00682
-1.88,0.29,0.97,13.66,467.8254406,5.9876646
-1.86,0.41,1.08,13.63,467.578165,6.0137856
-1.86,0.47,1.06,13.58,467.3809576,6.0372945
-1.84,0.42,1.07,13.6,467.0846356,6.0599327
-1.81,0.33,1.01,13.6,466.8864064,6.0756053
-1.76,0.37,0.92,13.64,466.7883136,6.0869244
-1.72,0.61,0.97,13.7,466.6401526,6.0947607
-1.77,0.56,0.88,13.75,466.7883136,6.0869244
-1.71,0.45,0.87,13.75,466.541038,6.1060798
-1.89,0.38,0.81,13.75,466.244716,6.128718
-1.92,0.27,0.81,13.82,466.1456014,6.1400371
-1.81,0.36,0.95,13.77,465.652072,6.1591925
-1.83,0.54,0.97,13.88,465.3056818,6.1783479
-1.82,0.47,1,13.96,465.948394,6.1252352
-1.79,0.6,0.98,13.93,466.6401526,6.0599327
-1.78,0.54,1.01,13.8,467.133682,6.0294582
-1.94,0.5,0.95,13.63,467.2327966,6.0486136
-1.91,0.44,0.89,13.65,467.281843,6.032941
-1.81,0.32,0.88,13.61,468.2699236,5.9641557
-1.8,0.37,1,13.56,469.3070506,5.9032067
-1.85,0.31,1.23,13.34,467.6772796,6.0372945
-1.82,0.31,1.27,13.47,464.6639914,6.2628058
-1.75,0.25,1.09,13.57,465.0093598,6.2436504
-1.86,0.31,1.05,13.85,465.503911,6.2358141
-1.96,0.46,1.11,13.85,465.800233,6.2096931
-2,0.27,1.13,13.88,465.4538428,6.2166587
-1.89,0.16,1.13,13.72,464.3676694,6.285444
-1.78,0.49,1.26,13.8,463.7249572,6.3011166
-1.82,0.63,1.34,13.84,464.8611988,6.2436504
-1.76,0.55,1.24,13.83,465.2566354,6.2131759
-1.75,0.55,1.25,13.73,465.059428,6.2401676
-1.83,0.51,1.33,13.84,464.763106,6.2706421
-1.83,0.56,1.33,13.81,465.0093598,6.2323313
-1.78,0.73,1.3,13.72,464.9603134,6.2210122
-1.85,0.63,1.38,13.78,464.7130378,6.2436504
-1.81,0.56,1.39,13.79,464.8611988,6.2358141
-1.77,0.48,1.34,13.82,464.5158304,6.259323
-1.84,0.48,1.31,13.88,465.207589,6.1975033
-1.84,0.39,1.27,13.91,465.8492794,6.1443906
-1.91,0.46,1.27,13.91,465.207589,6.2018568
-1.84,0.4,1.28,13.86,464.911267,6.2358141
-1.91,0.47,1.22,13.84,464.911267,6.2436504
-1.9,0.46,1.15,13.83,465.4047964,6.2436504
-1.94,0.38,1.06,13.83,465.7501648,6.2436504
-1.91,0.24,0.92,13.79,465.9974404,6.2514867
-1.96,0.43,0.88,13.73,465.8983258,6.2480039
-1.97,0.35,1.1,13.76,466.6401526,6.1861842
-1.96,0.48,0.98,13.75,467.726326,6.0834416
-2.05,0.53,0.85,13.73,467.8254406,6.0834416
-2.19,0.67,0.9,13.59,467.874487,6.0756053
-2.26,0.74,1.05,13.62,467.8254406,6.0904072
-2.34,0.81,1.05,13.61,468.0727162,6.0564499
-2.38,0.83,0.86,13.54,467.1827284,6.163546
-2.32,0.79,0.84,13.64,466.7382454,6.2096931
-2.23,0.76,0.8,13.6,466.3438306,6.2436504
-2.15,0.63,0.77,13.61,466.0464868,6.2741249
-2.15,0.81,0.85,13.74,465.948394,6.2976338
-2.17,0.78,0.87,13.75,465.800233,6.3011166
-2.14,0.77,0.91,13.76,465.800233,6.3011166
-2.15,0.79,0.88,13.74,465.800233,6.3045994
-2.13,0.78,0.84,13.69,465.800233,6.2976338
-2.13,0.76,0.93,13.73,465.8983258,6.2976338
-2.04,0.65,1.02,13.68,465.8983258,6.2819612
-2.03,0.79,0.92,13.6,465.8983258,6.2741249
-1.95,0.7,0.88,13.67,466.1456014,6.2514867
-1.94,0.67,0.74,13.74,466.1956696,6.2671593
